dt,y,y_pred
2022-04-22 14:00:00,715.0,709.2207
2022-04-22 15:00:00,727.0,694.1903
2022-04-22 16:00:00,693.0,688.506
2022-04-22 17:00:00,705.0,674.0856
2022-04-22 18:00:00,703.0,689.3335
2022-04-22 19:00:00,703.0,696.4256
2022-04-22 20:00:00,708.0,703.605
2022-04-22 21:00:00,732.0,715.6846
2022-04-22 22:00:00,775.0,725.4794
2022-04-22 23:00:00,776.0,731.93756
2022-04-23 00:00:00,737.0,727.0976
2022-04-23 01:00:00,739.0,707.465
2022-04-23 02:00:00,716.0,691.3059
2022-04-23 03:00:00,706.0,675.29626
2022-04-23 04:00:00,695.0,671.93933
2022-04-23 05:00:00,699.0,669.61566
2022-04-23 06:00:00,713.0,661.93787
2022-04-23 07:00:00,699.0,671.70074
2022-04-23 08:00:00,691.0,661.77386
2022-04-23 09:00:00,699.0,681.1135
2022-04-23 10:00:00,721.0,695.8593
2022-04-23 11:00:00,734.0,709.00586
2022-04-23 12:00:00,742.0,713.93964
2022-04-23 13:00:00,742.0,713.63635
2022-04-23 14:00:00,742.0,706.78406
2022-04-23 15:00:00,741.0,707.8788
2022-04-23 16:00:00,732.0,713.1201
2022-04-23 17:00:00,742.0,715.79456
2022-04-23 18:00:00,755.0,714.911
2022-04-23 19:00:00,750.0,721.3843
2022-04-23 20:00:00,742.0,727.66675
2022-04-23 21:00:00,768.0,728.5571
2022-04-23 22:00:00,784.0,731.4022
2022-04-23 23:00:00,789.0,729.12164
2022-04-24 00:00:00,784.0,724.05865
2022-04-24 01:00:00,771.0,697.9612
2022-04-24 02:00:00,748.0,681.2086
2022-04-24 03:00:00,731.0,669.7176
2022-04-24 04:00:00,727.0,661.1508
2022-04-24 05:00:00,721.0,657.7665
2022-04-24 06:00:00,723.0,658.99536
2022-04-24 07:00:00,721.0,662.2587
2022-04-24 08:00:00,713.0,666.5143
2022-04-24 09:00:00,716.0,673.4066
2022-04-24 10:00:00,737.0,683.35815
2022-04-24 11:00:00,746.0,699.70483
2022-04-24 12:00:00,752.0,712.33655
2022-04-24 13:00:00,757.0,712.3706
2022-04-24 14:00:00,751.0,711.2141
2022-04-24 15:00:00,748.0,705.34393
2022-04-24 16:00:00,747.0,689.5026
2022-04-24 17:00:00,744.0,699.9806
2022-04-24 18:00:00,754.0,701.127
2022-04-24 19:00:00,748.0,715.48206
2022-04-24 20:00:00,753.0,720.7515
2022-04-24 21:00:00,765.0,725.078
2022-04-24 22:00:00,790.0,733.47327
2022-04-24 23:00:00,801.0,735.1863
2022-04-25 00:00:00,788.0,730.5375
2022-04-25 01:00:00,764.0,720.61066
2022-04-25 02:00:00,737.0,693.2406
2022-04-25 03:00:00,726.0,684.64185
2022-04-25 04:00:00,712.0,667.14075
2022-04-25 05:00:00,714.0,660.02673
2022-04-25 06:00:00,724.0,658.99536
2022-04-25 07:00:00,719.0,666.4302
2022-04-25 08:00:00,721.0,718.8213
2022-04-25 09:00:00,738.0,727.62384
2022-04-25 10:00:00,753.0,736.33044
2022-04-25 11:00:00,760.0,734.0636
2022-04-25 12:00:00,762.0,734.52783
2022-04-25 13:00:00,761.0,733.1632
2022-04-25 14:00:00,752.0,733.4545
2022-04-25 15:00:00,751.0,734.3384
2022-04-25 16:00:00,750.0,735.17395
2022-04-25 17:00:00,744.0,737.8247
2022-04-25 18:00:00,745.0,751.04736
2022-04-25 19:00:00,743.0,753.07526
2022-04-25 20:00:00,741.0,752.1045
2022-04-25 21:00:00,751.0,775.70044
2022-04-25 22:00:00,771.0,788.31226
2022-04-25 23:00:00,784.0,796.54553
2022-04-26 00:00:00,769.0,783.8458
2022-04-26 01:00:00,744.0,765.62195
2022-04-26 02:00:00,718.0,736.4044
2022-04-26 03:00:00,700.0,726.8456
2022-04-26 04:00:00,691.0,722.0808
2022-04-26 05:00:00,710.0,726.053
2022-04-26 06:00:00,708.0,718.71466
2022-04-26 07:00:00,697.0,718.3643
2022-04-26 08:00:00,693.0,722.97614
2022-04-26 09:00:00,714.0,725.3359
2022-04-26 10:00:00,741.0,738.5802
2022-04-26 11:00:00,723.0,744.8264
2022-04-26 12:00:00,725.0,746.609
2022-04-26 13:00:00,722.0,749.384
2022-04-26 14:00:00,724.0,750.3836
2022-04-26 15:00:00,731.0,750.176
2022-04-26 16:00:00,733.0,746.3397
2022-04-26 17:00:00,732.0,745.4413
2022-04-26 18:00:00,732.0,749.26135
2022-04-26 19:00:00,728.0,748.61084
2022-04-26 20:00:00,738.0,748.5697
2022-04-26 21:00:00,739.0,768.8247
2022-04-26 22:00:00,768.0,777.9765
2022-04-26 23:00:00,768.0,794.1097
2022-04-27 00:00:00,750.0,777.61597
2022-04-27 01:00:00,734.0,747.12134
2022-04-27 02:00:00,711.0,729.68756
2022-04-27 03:00:00,703.0,724.14
2022-04-27 04:00:00,687.0,722.0808
2022-04-27 05:00:00,688.0,722.2892
2022-04-27 06:00:00,689.0,721.99084
2022-04-27 07:00:00,682.0,722.8323
2022-04-27 08:00:00,695.0,712.5641
2022-04-27 09:00:00,708.0,725.21185
2022-04-27 10:00:00,717.0,733.7112
2022-04-27 11:00:00,717.0,739.11426
2022-04-27 12:00:00,722.0,744.225
2022-04-27 13:00:00,734.0,747.1185
2022-04-27 14:00:00,728.0,747.94385
2022-04-27 15:00:00,719.0,747.8021
2022-04-27 16:00:00,723.0,743.7533
2022-04-27 17:00:00,727.0,737.7671
2022-04-27 18:00:00,727.0,737.6155
2022-04-27 19:00:00,736.0,738.2185
2022-04-27 20:00:00,745.0,739.5936
2022-04-27 21:00:00,757.0,746.7278
2022-04-27 22:00:00,782.0,768.5021
2022-04-27 23:00:00,785.0,770.1545
2022-04-28 00:00:00,763.0,763.7971
2022-04-28 01:00:00,750.0,733.73
2022-04-28 02:00:00,720.0,720.5175
2022-04-28 03:00:00,704.0,712.4794
2022-04-28 04:00:00,692.0,712.8032
2022-04-28 05:00:00,694.0,719.166
2022-04-28 06:00:00,699.0,717.1869
2022-04-28 07:00:00,703.0,718.9375
2022-04-28 08:00:00,698.0,701.0614
2022-04-28 09:00:00,724.0,711.2231
2022-04-28 10:00:00,738.0,715.69275
2022-04-28 11:00:00,737.0,721.89355
2022-04-28 12:00:00,739.0,720.5356
2022-04-28 13:00:00,748.0,723.2848
2022-04-28 14:00:00,747.0,725.6165
2022-04-28 15:00:00,743.0,727.0139
2022-04-28 16:00:00,775.0,729.0476
2022-04-28 17:00:00,741.0,730.6741
2022-04-28 18:00:00,741.0,731.8925
2022-04-28 19:00:00,742.0,733.963
2022-04-28 20:00:00,749.0,734.52374
2022-04-28 21:00:00,765.0,739.877
2022-04-28 22:00:00,786.0,756.26794
2022-04-28 23:00:00,793.0,759.95935
2022-04-29 00:00:00,776.0,743.54846
2022-04-29 01:00:00,755.0,733.73
2022-04-29 02:00:00,737.0,725.31506
2022-04-29 03:00:00,727.0,713.40857
2022-04-29 04:00:00,720.0,704.83936
2022-04-29 05:00:00,712.0,705.4019
2022-04-29 06:00:00,699.0,697.8106
2022-04-29 07:00:00,705.0,690.6007
2022-04-29 08:00:00,711.0,716.08575
2022-04-29 09:00:00,740.0,722.78973
2022-04-29 10:00:00,748.0,721.88904
2022-04-29 11:00:00,731.0,727.2832
2022-04-29 12:00:00,748.0,732.33093
2022-04-29 13:00:00,741.0,731.881
2022-04-29 14:00:00,751.0,731.625
2022-04-29 15:00:00,754.0,731.48
2022-04-29 16:00:00,770.0,731.92126
2022-04-29 17:00:00,767.0,733.0072
2022-04-29 18:00:00,759.0,732.98694
2022-04-29 19:00:00,730.0,733.963
2022-04-29 20:00:00,758.0,739.5936
2022-04-29 21:00:00,758.0,757.4038
2022-04-29 22:00:00,775.0,777.22205
2022-04-29 23:00:00,784.0,776.7777
2022-04-30 00:00:00,764.0,757.5216
2022-04-30 01:00:00,749.0,739.77747
2022-04-30 02:00:00,728.0,728.4621
2022-04-30 03:00:00,714.0,716.7616
2022-04-30 04:00:00,711.0,709.645
2022-04-30 05:00:00,706.0,706.365
2022-04-30 06:00:00,706.0,714.31067
2022-04-30 07:00:00,701.0,710.1626
2022-04-30 08:00:00,685.0,708.4103
2022-04-30 09:00:00,699.0,715.7623
2022-04-30 10:00:00,716.0,715.69275
2022-04-30 11:00:00,728.0,719.424
2022-04-30 12:00:00,742.0,725.2654
2022-04-30 13:00:00,742.0,728.3553
2022-04-30 14:00:00,741.0,732.07544
2022-04-30 15:00:00,738.0,731.48
2022-04-30 16:00:00,739.0,731.92126
2022-04-30 17:00:00,740.0,733.0072
2022-04-30 18:00:00,738.0,732.98694
2022-04-30 19:00:00,744.0,733.963
2022-04-30 20:00:00,745.0,735.2494
2022-04-30 21:00:00,764.0,739.877
2022-04-30 22:00:00,785.0,746.1854
2022-04-30 23:00:00,793.0,744.98627
2022-05-01 00:00:00,787.0,736.9128
2022-05-01 01:00:00,760.0,733.084
2022-05-01 02:00:00,747.0,724.0757
2022-05-01 03:00:00,732.0,720.89575
2022-05-01 04:00:00,725.0,719.64343
2022-05-01 05:00:00,728.0,713.09314
2022-05-01 06:00:00,726.0,707.00757
2022-05-01 07:00:00,716.0,705.93567
2022-05-01 08:00:00,708.0,715.5698
2022-05-01 09:00:00,719.0,721.7775
2022-05-01 10:00:00,734.0,727.347
2022-05-01 11:00:00,741.0,726.3269
2022-05-01 12:00:00,753.0,729.2732
2022-05-01 13:00:00,737.0,728.0307
2022-05-01 14:00:00,747.0,728.1624
2022-05-01 15:00:00,748.0,728.9452
2022-05-01 16:00:00,743.0,729.2345
2022-05-01 17:00:00,740.0,730.80237
2022-05-01 18:00:00,751.0,732.40015
2022-05-01 19:00:00,751.0,733.963
2022-05-01 20:00:00,752.0,738.85583
2022-05-01 21:00:00,757.0,745.31494
2022-05-01 22:00:00,781.0,758.74365
2022-05-01 23:00:00,784.0,759.5148
2022-05-02 00:00:00,778.0,741.5759
2022-05-02 01:00:00,758.0,731.38617
2022-05-02 02:00:00,729.0,722.23926
2022-05-02 03:00:00,710.0,720.0913
2022-05-02 04:00:00,706.0,718.9037
2022-05-02 05:00:00,710.0,717.88965
2022-05-02 06:00:00,704.0,717.78503
2022-05-02 07:00:00,710.0,719.3684
2022-05-02 08:00:00,706.0,717.75024
2022-05-02 09:00:00,715.0,722.7537
2022-05-02 10:00:00,742.0,730.8564
2022-05-02 11:00:00,751.0,734.0636
2022-05-02 12:00:00,767.0,733.36426
2022-05-02 13:00:00,765.0,733.1632
2022-05-02 14:00:00,770.0,733.4545
2022-05-02 15:00:00,768.0,733.57495
2022-05-02 16:00:00,768.0,733.94196
2022-05-02 17:00:00,765.0,734.76245
2022-05-02 18:00:00,762.0,736.1843
2022-05-02 19:00:00,762.0,738.34827
2022-05-02 20:00:00,759.0,745.2157
2022-05-02 21:00:00,771.0,761.125
2022-05-02 22:00:00,805.0,781.42834
2022-05-02 23:00:00,804.0,789.66345
2022-05-03 00:00:00,796.0,778.6527
2022-05-03 01:00:00,771.0,754.3688
2022-05-03 02:00:00,748.0,735.7351
2022-05-03 03:00:00,731.0,726.8456
2022-05-03 04:00:00,730.0,725.0366
2022-05-03 05:00:00,712.0,722.2892
2022-05-03 06:00:00,711.0,722.40753
2022-05-03 07:00:00,727.0,715.8983
2022-05-03 08:00:00,726.0,719.6247
2022-05-03 09:00:00,749.0,722.9935
2022-05-03 10:00:00,764.0,729.65326
2022-05-03 11:00:00,773.0,737.03784
2022-05-03 12:00:00,778.0,738.62366
2022-05-03 13:00:00,773.0,740.33813
2022-05-03 14:00:00,771.0,744.7803
2022-05-03 15:00:00,773.0,742.8109
2022-05-03 16:00:00,772.0,743.3156
2022-05-03 17:00:00,773.0,742.42505
2022-05-03 18:00:00,768.0,745.1658
2022-05-03 19:00:00,768.0,748.16785
2022-05-03 20:00:00,766.0,748.1962
2022-05-03 21:00:00,768.0,757.9718
2022-05-03 22:00:00,786.0,778.09784
2022-05-03 23:00:00,797.0,786.2611
2022-05-04 00:00:00,791.0,777.7245
2022-05-04 01:00:00,768.0,737.43884
2022-05-04 02:00:00,740.0,726.25757
2022-05-04 03:00:00,738.0,720.35114
2022-05-04 04:00:00,721.0,719.26855
2022-05-04 05:00:00,721.0,719.4751
2022-05-04 06:00:00,722.0,719.1793
2022-05-04 07:00:00,725.0,720.0135
2022-05-04 08:00:00,726.0,726.7145
2022-05-04 09:00:00,753.0,729.6571
2022-05-04 10:00:00,757.0,738.58154
2022-05-04 11:00:00,769.0,744.05334
2022-05-04 12:00:00,767.0,753.21045
2022-05-04 13:00:00,767.0,754.6094
2022-05-04 14:00:00,767.0,755.428
2022-05-04 15:00:00,763.0,755.28796
2022-05-04 16:00:00,762.0,755.5824
2022-05-04 17:00:00,760.0,755.6439
2022-05-04 18:00:00,758.0,756.91907
2022-05-04 19:00:00,762.0,758.692
2022-05-04 20:00:00,755.0,748.1962
2022-05-04 21:00:00,781.0,774.9116
2022-05-04 22:00:00,781.0,792.5027
2022-05-04 23:00:00,809.0,794.2505
2022-05-05 00:00:00,796.0,783.97406
2022-05-05 01:00:00,775.0,761.81824
2022-05-05 02:00:00,747.0,733.46704
2022-05-05 03:00:00,734.0,725.41064
2022-05-05 04:00:00,733.0,722.1986
2022-05-05 05:00:00,719.0,723.20605
2022-05-05 06:00:00,717.0,719.1793
2022-05-05 07:00:00,719.0,720.0135
2022-05-05 08:00:00,729.0,732.42816
2022-05-05 09:00:00,749.0,735.9663
2022-05-05 10:00:00,752.0,749.10156
2022-05-05 11:00:00,745.0,761.27106
2022-05-05 12:00:00,790.0,762.59766
2022-05-05 13:00:00,742.0,754.6094
2022-05-05 14:00:00,745.0,755.428
2022-05-05 15:00:00,742.0,755.28796
2022-05-05 16:00:00,740.0,755.5824
2022-05-05 17:00:00,723.0,755.6439
2022-05-05 18:00:00,744.0,760.9776
2022-05-05 19:00:00,725.0,764.82324
2022-05-05 20:00:00,724.0,765.5494
2022-05-05 21:00:00,744.0,771.26904
2022-05-05 22:00:00,787.0,778.09784
2022-05-05 23:00:00,802.0,794.2505
2022-05-06 00:00:00,792.0,775.34656
2022-05-06 01:00:00,759.0,754.6172
2022-05-06 02:00:00,721.0,726.80884
2022-05-06 03:00:00,706.0,722.72864
2022-05-06 04:00:00,702.0,722.1986
2022-05-06 05:00:00,698.0,719.4751
2022-05-06 06:00:00,702.0,719.1793
2022-05-06 07:00:00,701.0,721.2799
2022-05-06 08:00:00,702.0,727.942
2022-05-06 09:00:00,738.0,735.468
2022-05-06 10:00:00,724.0,738.1685
2022-05-06 11:00:00,734.0,753.68945
2022-05-06 12:00:00,751.0,752.8939
2022-05-06 13:00:00,777.0,754.6094
2022-05-06 14:00:00,777.0,755.428
2022-05-06 15:00:00,764.0,757.20154
2022-05-06 16:00:00,769.0,758.6221
2022-05-06 17:00:00,763.0,748.42035
2022-05-06 18:00:00,763.0,747.6373
2022-05-06 19:00:00,765.0,758.692
2022-05-06 20:00:00,768.0,756.67224
2022-05-06 21:00:00,781.0,776.30615
2022-05-06 22:00:00,794.0,788.3711
2022-05-06 23:00:00,800.0,790.66846
2022-05-07 00:00:00,783.0,782.30896
2022-05-07 01:00:00,768.0,761.1901
2022-05-07 02:00:00,742.0,732.8036
2022-05-07 03:00:00,731.0,725.41064
2022-05-07 04:00:00,720.0,722.1986
2022-05-07 05:00:00,710.0,723.20605
2022-05-07 06:00:00,711.0,719.1793
2022-05-07 07:00:00,711.0,721.2799
2022-05-07 08:00:00,706.0,726.73413
2022-05-07 09:00:00,718.0,736.218
2022-05-07 10:00:00,737.0,739.00085
2022-05-07 11:00:00,748.0,742.27814
2022-05-07 12:00:00,751.0,753.21045
2022-05-07 13:00:00,760.0,744.0876
2022-05-07 14:00:00,748.0,744.90576
2022-05-07 15:00:00,748.0,745.68384
2022-05-07 16:00:00,750.0,745.9402
2022-05-07 17:00:00,747.0,745.1204
2022-05-07 18:00:00,750.0,744.9696
2022-05-07 19:00:00,756.0,756.09106
2022-05-07 20:00:00,768.0,756.05066
2022-05-07 21:00:00,779.0,767.18604
2022-05-07 22:00:00,799.0,778.09784
2022-05-07 23:00:00,796.0,769.9613
2022-05-08 00:00:00,781.0,767.3098
2022-05-08 01:00:00,761.0,740.8937
2022-05-08 02:00:00,747.0,731.6178
2022-05-08 03:00:00,729.0,726.31256
2022-05-08 04:00:00,722.0,721.8019
2022-05-08 05:00:00,721.0,718.1581
2022-05-08 06:00:00,717.0,719.33386
2022-05-08 07:00:00,721.0,718.91614
2022-05-08 08:00:00,712.0,726.4772
2022-05-08 09:00:00,727.0,729.79944
2022-05-08 10:00:00,736.0,738.8067
2022-05-08 11:00:00,752.0,739.9319
2022-05-08 12:00:00,762.0,741.00073
2022-05-08 13:00:00,771.0,738.863
2022-05-08 14:00:00,771.0,739.51074
2022-05-08 15:00:00,766.0,741.45807
2022-05-08 16:00:00,757.0,741.6505
2022-05-08 17:00:00,757.0,742.4667
2022-05-08 18:00:00,761.0,745.4409
2022-05-08 19:00:00,761.0,748.16785
2022-05-08 20:00:00,764.0,755.9409
2022-05-08 21:00:00,765.0,776.4874
2022-05-08 22:00:00,794.0,776.7291
2022-05-08 23:00:00,810.0,785.718
2022-05-09 00:00:00,795.0,774.7636
2022-05-09 01:00:00,772.0,743.4501
2022-05-09 02:00:00,753.0,725.58026
2022-05-09 03:00:00,728.0,721.65344
2022-05-09 04:00:00,734.0,720.7822
2022-05-09 05:00:00,737.0,720.5689
2022-05-09 06:00:00,733.0,723.0067
2022-05-09 07:00:00,727.0,720.0135
2022-05-09 08:00:00,725.0,722.99475
2022-05-09 09:00:00,736.0,729.9088
2022-05-09 10:00:00,741.0,739.00085
2022-05-09 11:00:00,768.0,742.27814
2022-05-09 12:00:00,776.0,743.3971
2022-05-09 13:00:00,778.0,744.0876
2022-05-09 14:00:00,783.0,744.90576
2022-05-09 15:00:00,777.0,745.1737
2022-05-09 16:00:00,782.0,745.46436
2022-05-09 17:00:00,787.0,745.1204
2022-05-09 18:00:00,786.0,746.39526
2022-05-09 19:00:00,782.0,748.16785
2022-05-09 20:00:00,782.0,767.1967
2022-05-09 21:00:00,803.0,777.88794
2022-05-09 22:00:00,819.0,793.3657
2022-05-09 23:00:00,810.0,794.2505
2022-05-10 00:00:00,799.0,777.2853
2022-05-10 01:00:00,783.0,754.25757
2022-05-10 02:00:00,758.0,735.8138
2022-05-10 03:00:00,743.0,726.09814
2022-05-10 04:00:00,726.0,723.25323
2022-05-10 05:00:00,723.0,719.4751
2022-05-10 06:00:00,725.0,719.1793
2022-05-10 07:00:00,716.0,720.0135
2022-05-10 08:00:00,720.0,727.28455
2022-05-10 09:00:00,735.0,729.79944
2022-05-10 10:00:00,733.0,739.4364
2022-05-10 11:00:00,745.0,743.5868
2022-05-10 12:00:00,753.0,752.8939
2022-05-10 13:00:00,753.0,754.6094
2022-05-10 14:00:00,759.0,755.428
2022-05-10 15:00:00,755.0,755.28796
2022-05-10 16:00:00,753.0,745.0592
2022-05-10 17:00:00,744.0,745.1204
2022-05-10 18:00:00,742.0,744.9696
2022-05-10 19:00:00,753.0,745.5669
2022-05-10 20:00:00,757.0,756.05066
2022-05-10 21:00:00,761.0,765.60425
2022-05-10 22:00:00,796.0,781.09216
2022-05-10 23:00:00,817.0,790.66846
2022-05-11 00:00:00,801.0,782.94635
2022-05-11 01:00:00,783.0,761.81824
2022-05-11 02:00:00,758.0,733.46704
2022-05-11 03:00:00,754.0,724.9922
2022-05-11 04:00:00,743.0,723.2136
2022-05-11 05:00:00,743.0,725.61676
2022-05-11 06:00:00,743.0,724.3342
2022-05-11 07:00:00,744.0,723.6837
2022-05-11 08:00:00,748.0,725.8898
2022-05-11 09:00:00,752.0,725.03094
2022-05-11 10:00:00,774.0,739.99036
2022-05-11 11:00:00,774.0,762.57336
2022-05-11 12:00:00,785.0,773.28564
2022-05-11 13:00:00,785.0,772.47034
2022-05-11 14:00:00,775.0,773.29004
2022-05-11 15:00:00,767.0,780.4282
2022-05-11 16:00:00,759.0,773.4463
2022-05-11 17:00:00,752.0,780.7864
2022-05-11 18:00:00,760.0,782.06256
2022-05-11 19:00:00,754.0,783.9676
2022-05-11 20:00:00,765.0,790.3962
2022-05-11 21:00:00,781.0,803.2947
2022-05-11 22:00:00,797.0,806.3561
2022-05-11 23:00:00,808.0,799.6515
2022-05-12 00:00:00,800.0,792.4518
2022-05-12 01:00:00,770.0,771.2112
2022-05-12 02:00:00,751.0,742.8511
2022-05-12 03:00:00,737.0,731.4055
2022-05-12 04:00:00,716.0,725.0843
2022-05-12 05:00:00,717.0,723.9698
2022-05-12 06:00:00,717.0,724.5395
2022-05-12 07:00:00,714.0,727.0865
2022-05-12 08:00:00,712.0,734.61865
2022-05-12 09:00:00,726.0,737.0943
2022-05-12 10:00:00,740.0,743.656
2022-05-12 11:00:00,749.0,746.21545
2022-05-12 12:00:00,754.0,747.6848
2022-05-12 13:00:00,754.0,746.33325
2022-05-12 14:00:00,756.0,747.3242
2022-05-12 15:00:00,754.0,747.11847
2022-05-12 16:00:00,751.0,747.62305
2022-05-12 17:00:00,753.0,744.11304
2022-05-12 18:00:00,744.0,741.6422
2022-05-12 19:00:00,734.0,750.2421
2022-05-12 20:00:00,741.0,748.1962
2022-05-12 21:00:00,755.0,757.9718
2022-05-12 22:00:00,782.0,792.5027
2022-05-12 23:00:00,797.0,807.2433
2022-05-13 00:00:00,791.0,797.8535
2022-05-13 01:00:00,755.0,771.2112
2022-05-13 02:00:00,738.0,747.15784
2022-05-13 03:00:00,718.0,735.4252
2022-05-13 04:00:00,716.0,736.5407
2022-05-13 05:00:00,718.0,735.69635
2022-05-13 06:00:00,709.0,734.54926
2022-05-13 07:00:00,702.0,734.4365
2022-05-13 08:00:00,710.0,725.7597
2022-05-13 09:00:00,731.0,729.97906
2022-05-13 10:00:00,744.0,747.62476
2022-05-13 11:00:00,745.0,761.22644
2022-05-13 12:00:00,741.0,771.8157
2022-05-13 13:00:00,749.0,771.27374
2022-05-13 14:00:00,738.0,762.705
2022-05-13 15:00:00,734.0,757.20154
2022-05-13 16:00:00,739.0,748.0989
2022-05-13 17:00:00,735.0,748.42035
2022-05-13 18:00:00,728.0,747.6373
2022-05-13 19:00:00,723.0,748.16785
2022-05-13 20:00:00,734.0,767.1967
2022-05-13 21:00:00,743.0,776.30615
2022-05-13 22:00:00,749.0,796.36
2022-05-13 23:00:00,773.0,797.0857
2022-05-14 00:00:00,768.0,782.30896
2022-05-14 01:00:00,750.0,761.1901
2022-05-14 02:00:00,723.0,732.8036
2022-05-14 03:00:00,710.0,725.41064
2022-05-14 04:00:00,701.0,722.1986
2022-05-14 05:00:00,695.0,720.36
2022-05-14 06:00:00,695.0,723.4416
2022-05-14 07:00:00,687.0,724.00555
2022-05-14 08:00:00,685.0,729.5692
2022-05-14 09:00:00,686.0,731.65765
2022-05-14 10:00:00,712.0,740.01227
2022-05-14 11:00:00,716.0,743.1688
2022-05-14 12:00:00,732.0,744.5879
2022-05-14 13:00:00,735.0,744.0876
2022-05-14 14:00:00,735.0,744.90576
2022-05-14 15:00:00,728.0,746.6787
2022-05-14 16:00:00,724.0,748.0989
2022-05-14 17:00:00,699.0,744.11304
2022-05-14 18:00:00,730.0,740.2166
2022-05-14 19:00:00,724.0,745.5669
2022-05-14 20:00:00,721.0,745.5262
2022-05-14 21:00:00,723.0,755.07935
2022-05-14 22:00:00,731.0,781.09216
2022-05-14 23:00:00,759.0,790.1254
2022-05-15 00:00:00,757.0,781.7261
2022-05-15 01:00:00,749.0,760.5498
2022-05-15 02:00:00,726.0,731.575
2022-05-15 03:00:00,735.0,724.75397
2022-05-15 04:00:00,714.0,723.25244
2022-05-15 05:00:00,710.0,721.88904
2022-05-15 06:00:00,700.0,721.5124
2022-05-15 07:00:00,698.0,723.6837
2022-05-15 08:00:00,701.0,723.526
2022-05-15 09:00:00,714.0,734.9341
2022-05-15 10:00:00,710.0,737.5388
2022-05-15 11:00:00,727.0,740.02765
2022-05-15 12:00:00,729.0,750.9883
2022-05-15 13:00:00,737.0,752.1189
2022-05-15 14:00:00,739.0,752.8319
2022-05-15 15:00:00,737.0,742.7627
2022-05-15 16:00:00,736.0,742.8717
2022-05-15 17:00:00,732.0,742.9348
2022-05-15 18:00:00,732.0,744.38794
2022-05-15 19:00:00,733.0,745.5669
2022-05-15 20:00:00,737.0,763.7954
2022-05-15 21:00:00,738.0,772.7987
2022-05-15 22:00:00,762.0,780.54846
2022-05-15 23:00:00,785.0,789.41156
2022-05-16 00:00:00,781.0,773.7359
2022-05-16 01:00:00,761.0,743.4501
2022-05-16 02:00:00,745.0,725.58026
2022-05-16 03:00:00,730.0,720.6531
2022-05-16 04:00:00,710.0,718.5798
2022-05-16 05:00:00,707.0,718.1581
2022-05-16 06:00:00,709.0,717.8518
2022-05-16 07:00:00,693.0,723.6837
2022-05-16 08:00:00,708.0,701.95807
2022-05-16 09:00:00,722.0,713.5392
2022-05-16 10:00:00,740.0,719.47644
2022-05-16 11:00:00,749.0,726.3751
2022-05-16 12:00:00,754.0,729.4292
2022-05-16 13:00:00,755.0,730.25415
2022-05-16 14:00:00,754.0,730.54297
2022-05-16 15:00:00,751.0,729.2652
2022-05-16 16:00:00,755.0,728.54724
2022-05-16 17:00:00,747.0,730.0995
2022-05-16 18:00:00,743.0,726.4473
2022-05-16 19:00:00,740.0,729.63574
2022-05-16 20:00:00,742.0,730.38
2022-05-16 21:00:00,746.0,731.4385
2022-05-16 22:00:00,758.0,735.18054
2022-05-16 23:00:00,781.0,743.3881
2022-05-17 00:00:00,769.0,747.12024
2022-05-17 01:00:00,745.0,737.4219
2022-05-17 02:00:00,725.0,725.5941
2022-05-17 03:00:00,715.0,721.7701
2022-05-17 04:00:00,702.0,722.1986
2022-05-17 05:00:00,703.0,719.4751
2022-05-17 06:00:00,715.0,711.1698
2022-05-17 07:00:00,709.0,706.6981
2022-05-17 08:00:00,717.0,706.5659
2022-05-17 09:00:00,738.0,713.5392
2022-05-17 10:00:00,755.0,723.069
2022-05-17 11:00:00,762.0,724.9337
2022-05-17 12:00:00,768.0,729.4292
2022-05-17 13:00:00,766.0,730.25415
2022-05-17 14:00:00,767.0,730.54297
2022-05-17 15:00:00,769.0,731.41907
2022-05-17 16:00:00,738.0,732.2473
2022-05-17 17:00:00,730.0,732.3076
2022-05-17 18:00:00,728.0,732.1959
2022-05-17 19:00:00,726.0,732.7931
2022-05-17 20:00:00,728.0,732.32214
2022-05-17 21:00:00,744.0,736.90936
2022-05-17 22:00:00,762.0,761.6341
2022-05-17 23:00:00,779.0,774.6859
2022-05-18 00:00:00,772.0,774.31885
2022-05-18 01:00:00,743.0,750.6633
2022-05-18 02:00:00,723.0,732.8036
2022-05-18 03:00:00,720.0,723.99176
2022-05-18 04:00:00,709.0,722.1986
2022-05-18 05:00:00,694.0,719.4751
2022-05-18 06:00:00,696.0,714.41736
2022-05-18 07:00:00,694.0,716.1527
2022-05-18 08:00:00,711.0,713.66296
2022-05-18 09:00:00,738.0,722.4952
2022-05-18 10:00:00,744.0,735.28296
2022-05-18 11:00:00,749.0,735.173
2022-05-18 12:00:00,743.0,740.22217
2022-05-18 13:00:00,742.0,742.6796
2022-05-18 14:00:00,747.0,743.38965
2022-05-18 15:00:00,748.0,743.4606
2022-05-18 16:00:00,748.0,743.838
2022-05-18 17:00:00,740.0,740.345
2022-05-18 18:00:00,741.0,740.29004
2022-05-18 19:00:00,734.0,735.26526
2022-05-18 20:00:00,738.0,736.6284
2022-05-18 21:00:00,742.0,746.603
2022-05-18 22:00:00,749.0,754.759
2022-05-18 23:00:00,773.0,766.9225
2022-05-19 00:00:00,774.0,764.9263
2022-05-19 01:00:00,741.0,736.81067
2022-05-19 02:00:00,715.0,725.5941
2022-05-19 03:00:00,711.0,720.35114
