dt,y,y_pred
2022-04-16 19:00:00,312.0,299.8609
2022-04-16 20:00:00,310.0,301.7282
2022-04-16 21:00:00,316.0,314.01373
2022-04-16 22:00:00,332.0,330.35727
2022-04-16 23:00:00,337.0,325.47546
2022-04-17 00:00:00,330.0,310.52826
2022-04-17 01:00:00,310.0,285.2081
2022-04-17 02:00:00,305.0,276.30695
2022-04-17 03:00:00,298.0,270.43115
2022-04-17 04:00:00,289.0,266.04593
2022-04-17 05:00:00,293.0,264.43185
2022-04-17 06:00:00,292.0,268.365
2022-04-17 07:00:00,291.0,266.38873
2022-04-17 08:00:00,287.0,271.56912
2022-04-17 09:00:00,294.0,284.47662
2022-04-17 10:00:00,301.0,297.48907
2022-04-17 11:00:00,309.0,302.23718
2022-04-17 12:00:00,314.0,299.3501
2022-04-17 13:00:00,312.0,298.41367
2022-04-17 14:00:00,316.0,291.6806
2022-04-17 15:00:00,314.0,287.48248
2022-04-17 16:00:00,310.0,294.7286
2022-04-17 17:00:00,314.0,296.41245
2022-04-17 18:00:00,312.0,294.28796
2022-04-17 19:00:00,313.0,297.6764
2022-04-17 20:00:00,312.0,305.339
2022-04-17 21:00:00,322.0,319.5301
2022-04-17 22:00:00,339.0,323.51395
2022-04-17 23:00:00,344.0,326.52048
2022-04-18 00:00:00,333.0,308.90613
2022-04-18 01:00:00,312.0,288.34155
2022-04-18 02:00:00,298.0,277.22852
2022-04-18 03:00:00,287.0,266.01617
2022-04-18 04:00:00,287.0,262.37683
2022-04-18 05:00:00,281.0,259.82794
2022-04-18 06:00:00,283.0,265.38998
2022-04-18 07:00:00,269.0,268.14722
2022-04-18 08:00:00,282.0,298.97412
2022-04-18 09:00:00,304.0,312.688
2022-04-18 10:00:00,314.0,318.01526
2022-04-18 11:00:00,326.0,322.4796
2022-04-18 12:00:00,326.0,330.19916
2022-04-18 13:00:00,324.0,329.73203
2022-04-18 14:00:00,313.0,328.92508
2022-04-18 15:00:00,320.0,330.2922
2022-04-18 16:00:00,321.0,325.73816
2022-04-18 17:00:00,323.0,332.1234
2022-04-18 18:00:00,314.0,325.17688
2022-04-18 19:00:00,312.0,319.5122
2022-04-18 20:00:00,308.0,322.06616
2022-04-18 21:00:00,318.0,333.72726
2022-04-18 22:00:00,331.0,339.4039
2022-04-18 23:00:00,335.0,342.04865
2022-04-19 00:00:00,317.0,329.78717
2022-04-19 01:00:00,300.0,306.48434
2022-04-19 02:00:00,290.0,303.8731
2022-04-19 03:00:00,284.0,294.22995
2022-04-19 04:00:00,288.0,290.9202
2022-04-19 05:00:00,275.0,292.10577
2022-04-19 06:00:00,277.0,291.60516
2022-04-19 07:00:00,280.0,288.74023
2022-04-19 08:00:00,283.0,281.63684
2022-04-19 09:00:00,302.0,295.90686
2022-04-19 10:00:00,319.0,309.16376
2022-04-19 11:00:00,321.0,313.0783
2022-04-19 12:00:00,313.0,318.38086
2022-04-19 13:00:00,317.0,320.41617
2022-04-19 14:00:00,317.0,324.58362
2022-04-19 15:00:00,313.0,320.25385
2022-04-19 16:00:00,314.0,320.3262
2022-04-19 17:00:00,312.0,319.20975
2022-04-19 18:00:00,303.0,310.65686
2022-04-19 19:00:00,297.0,313.10846
2022-04-19 20:00:00,309.0,314.52936
2022-04-19 21:00:00,316.0,326.84668
2022-04-19 22:00:00,325.0,339.06323
2022-04-19 23:00:00,328.0,345.15564
2022-04-20 00:00:00,320.0,324.80267
2022-04-20 01:00:00,300.0,301.13293
2022-04-20 02:00:00,293.0,287.85815
2022-04-20 03:00:00,282.0,282.14047
2022-04-20 04:00:00,277.0,278.07306
2022-04-20 05:00:00,277.0,273.60352
2022-04-20 06:00:00,275.0,270.91443
2022-04-20 07:00:00,278.0,262.70523
2022-04-20 08:00:00,284.0,282.98767
2022-04-20 09:00:00,292.0,303.03137
2022-04-20 10:00:00,310.0,309.11325
2022-04-20 11:00:00,309.0,323.8951
2022-04-20 12:00:00,321.0,323.55624
2022-04-20 13:00:00,312.0,314.02066
2022-04-20 14:00:00,310.0,308.5216
2022-04-20 15:00:00,307.0,314.99826
2022-04-20 16:00:00,318.0,317.25348
2022-04-20 17:00:00,309.0,315.7974
2022-04-20 18:00:00,313.0,307.58502
2022-04-20 19:00:00,306.0,308.34125
2022-04-20 20:00:00,304.0,312.18292
2022-04-20 21:00:00,309.0,322.94
2022-04-20 22:00:00,327.0,329.08163
2022-04-20 23:00:00,330.0,328.01303
2022-04-21 00:00:00,319.0,315.669
2022-04-21 01:00:00,293.0,289.9833
2022-04-21 02:00:00,282.0,281.027
2022-04-21 03:00:00,277.0,277.9797
2022-04-21 04:00:00,270.0,278.21323
2022-04-21 05:00:00,275.0,270.17883
2022-04-21 06:00:00,275.0,266.35812
2022-04-21 07:00:00,277.0,271.41937
2022-04-21 08:00:00,281.0,281.89737
2022-04-21 09:00:00,291.0,299.62646
2022-04-21 10:00:00,305.0,314.56116
2022-04-21 11:00:00,325.0,311.93768
2022-04-21 12:00:00,323.0,310.08322
2022-04-21 13:00:00,321.0,315.33298
2022-04-21 14:00:00,320.0,312.94006
2022-04-21 15:00:00,315.0,305.22083
2022-04-21 16:00:00,318.0,307.3783
2022-04-21 17:00:00,323.0,306.97766
2022-04-21 18:00:00,310.0,301.2669
2022-04-21 19:00:00,313.0,297.07227
2022-04-21 20:00:00,312.0,311.68872
2022-04-21 21:00:00,326.0,318.44086
2022-04-21 22:00:00,331.0,325.10492
2022-04-21 23:00:00,328.0,325.05933
2022-04-22 00:00:00,326.0,312.08057
2022-04-22 01:00:00,311.0,289.9833
2022-04-22 02:00:00,289.0,283.3262
2022-04-22 03:00:00,286.0,275.37408
2022-04-22 04:00:00,281.0,270.46472
2022-04-22 05:00:00,274.0,267.77814
2022-04-22 06:00:00,276.0,268.67612
2022-04-22 07:00:00,278.0,268.44653
2022-04-22 08:00:00,291.0,280.77563
2022-04-22 09:00:00,299.0,290.16846
2022-04-22 10:00:00,314.0,301.7459
2022-04-22 11:00:00,325.0,307.92877
2022-04-22 12:00:00,327.0,313.0994
2022-04-22 13:00:00,321.0,303.6454
2022-04-22 14:00:00,322.0,303.66504
2022-04-22 15:00:00,312.0,307.14844
2022-04-22 16:00:00,321.0,313.38116
2022-04-22 17:00:00,313.0,305.19028
2022-04-22 18:00:00,319.0,302.9131
2022-04-22 19:00:00,303.0,300.67096
2022-04-22 20:00:00,315.0,301.1369
2022-04-22 21:00:00,332.0,308.0429
2022-04-22 22:00:00,325.0,320.6612
2022-04-22 23:00:00,333.0,320.7953
2022-04-23 00:00:00,326.0,309.8299
2022-04-23 01:00:00,314.0,285.14746
2022-04-23 02:00:00,293.0,273.0258
2022-04-23 03:00:00,275.0,264.64224
2022-04-23 04:00:00,289.0,258.3027
2022-04-23 05:00:00,273.0,262.969
2022-04-23 06:00:00,283.0,263.60522
2022-04-23 07:00:00,285.0,265.29865
2022-04-23 08:00:00,279.0,270.21802
2022-04-23 09:00:00,290.0,279.97833
2022-04-23 10:00:00,299.0,297.53784
2022-04-23 11:00:00,313.0,293.9532
2022-04-23 12:00:00,320.0,298.30536
2022-04-23 13:00:00,319.0,303.11273
2022-04-23 14:00:00,322.0,297.24246
2022-04-23 15:00:00,319.0,292.89505
2022-04-23 16:00:00,322.0,295.17035
2022-04-23 17:00:00,319.0,294.9819
2022-04-23 18:00:00,312.0,291.66824
2022-04-23 19:00:00,315.0,288.20837
2022-04-23 20:00:00,317.0,301.2119
2022-04-23 21:00:00,314.0,310.5644
2022-04-23 22:00:00,331.0,316.75092
2022-04-23 23:00:00,334.0,315.43335
2022-04-24 00:00:00,323.0,297.21893
2022-04-24 01:00:00,312.0,278.9321
2022-04-24 02:00:00,299.0,269.96548
2022-04-24 03:00:00,290.0,261.89786
2022-04-24 04:00:00,284.0,250.05116
2022-04-24 05:00:00,292.0,248.54387
2022-04-24 06:00:00,285.0,250.12909
2022-04-24 07:00:00,279.0,253.13719
2022-04-24 08:00:00,272.0,269.03638
2022-04-24 09:00:00,280.0,273.95645
2022-04-24 10:00:00,289.0,288.17767
2022-04-24 11:00:00,298.0,288.96356
2022-04-24 12:00:00,308.0,291.06827
2022-04-24 13:00:00,307.0,285.02563
2022-04-24 14:00:00,308.0,285.62732
2022-04-24 15:00:00,303.0,288.76343
2022-04-24 16:00:00,299.0,290.9145
2022-04-24 17:00:00,301.0,287.96008
2022-04-24 18:00:00,297.0,290.61707
2022-04-24 19:00:00,302.0,292.96185
2022-04-24 20:00:00,306.0,294.60916
2022-04-24 21:00:00,312.0,303.10516
2022-04-24 22:00:00,320.0,311.8443
2022-04-24 23:00:00,334.0,311.4278
2022-04-25 00:00:00,325.0,301.9705
2022-04-25 01:00:00,309.0,286.53162
2022-04-25 02:00:00,288.0,270.48273
2022-04-25 03:00:00,277.0,259.9046
2022-04-25 04:00:00,280.0,259.31714
2022-04-25 05:00:00,282.0,260.63403
2022-04-25 06:00:00,282.0,260.50577
2022-04-25 07:00:00,279.0,263.1289
2022-04-25 08:00:00,286.0,287.9912
2022-04-25 09:00:00,299.0,303.14685
2022-04-25 10:00:00,310.0,310.325
2022-04-25 11:00:00,325.0,319.34686
2022-04-25 12:00:00,326.0,327.29742
2022-04-25 13:00:00,327.0,327.01352
2022-04-25 14:00:00,329.0,325.82266
2022-04-25 15:00:00,323.0,328.48804
2022-04-25 16:00:00,320.0,331.06534
2022-04-25 17:00:00,324.0,328.4323
2022-04-25 18:00:00,310.0,319.66895
2022-04-25 19:00:00,309.0,327.8521
2022-04-25 20:00:00,308.0,327.19904
2022-04-25 21:00:00,314.0,322.7487
2022-04-25 22:00:00,329.0,336.45068
2022-04-25 23:00:00,335.0,334.92612
2022-04-26 00:00:00,327.0,322.60114
2022-04-26 01:00:00,307.0,304.59967
2022-04-26 02:00:00,294.0,296.798
2022-04-26 03:00:00,290.0,290.89203
2022-04-26 04:00:00,285.0,288.82324
2022-04-26 05:00:00,282.0,291.71436
2022-04-26 06:00:00,236.54166666666663,287.24155
2022-04-26 07:00:00,236.54166666666663,281.86282
2022-04-26 08:00:00,236.54166666666663,281.32166
2022-04-26 09:00:00,236.54166666666663,295.73743
2022-04-26 10:00:00,232.0,302.8078
2022-04-26 11:00:00,239.0,306.56866
2022-04-26 12:00:00,245.0,319.8532
2022-04-26 13:00:00,238.0,318.72943
2022-04-26 14:00:00,240.0,317.67377
2022-04-26 15:00:00,243.0,315.10602
2022-04-26 16:00:00,233.0,310.82996
2022-04-26 17:00:00,232.0,315.09735
2022-04-26 18:00:00,227.0,303.13336
2022-04-26 19:00:00,225.0,309.46594
2022-04-26 20:00:00,225.0,309.69116
2022-04-26 21:00:00,224.0,315.69644
2022-04-26 22:00:00,242.0,324.7196
2022-04-26 23:00:00,248.0,326.7722
2022-04-27 00:00:00,247.0,326.24484
2022-04-27 01:00:00,225.0,299.86438
2022-04-27 02:00:00,218.88372093023256,285.07407
2022-04-27 03:00:00,218.88372093023256,273.75125
2022-04-27 04:00:00,218.88372093023256,276.83304
2022-04-27 05:00:00,218.88372093023256,274.382
2022-04-27 06:00:00,218.88372093023256,275.16742
2022-04-27 07:00:00,218.88372093023256,276.56787
2022-04-27 08:00:00,218.88372093023256,265.35535
2022-04-27 09:00:00,216.0,282.6651
2022-04-27 10:00:00,231.0,302.74713
2022-04-27 11:00:00,242.0,320.08984
2022-04-27 12:00:00,248.0,322.68207
2022-04-27 13:00:00,243.0,322.46393
2022-04-27 14:00:00,237.0,321.09924
2022-04-27 15:00:00,246.0,316.01666
2022-04-27 16:00:00,233.0,317.55292
2022-04-27 17:00:00,232.0,313.76962
2022-04-27 18:00:00,237.0,305.00018
2022-04-27 19:00:00,228.0,306.0949
2022-04-27 20:00:00,230.0,309.12604
2022-04-27 21:00:00,231.0,311.21594
2022-04-27 22:00:00,239.0,329.94672
2022-04-27 23:00:00,252.0,325.05933
2022-04-28 00:00:00,242.0,323.45892
2022-04-28 01:00:00,225.0,297.00833
2022-04-28 02:00:00,212.0,287.60126
2022-04-28 03:00:00,207.8571428571429,280.45483
2022-04-28 04:00:00,207.8571428571429,277.498
2022-04-28 05:00:00,207.8571428571429,266.53717
2022-04-28 06:00:00,207.8571428571429,241.36201
2022-04-28 07:00:00,207.8571428571429,246.30347
2022-04-28 08:00:00,207.8571428571429,227.07048
2022-04-28 09:00:00,210.0,235.15376
2022-04-28 10:00:00,229.0,240.33328
2022-04-28 11:00:00,230.0,247.78143
2022-04-28 12:00:00,238.0,248.85051
2022-04-28 13:00:00,236.0,246.73436
2022-04-28 14:00:00,240.0,249.43553
2022-04-28 15:00:00,234.0,249.97095
2022-04-28 16:00:00,234.0,244.99686
2022-04-28 17:00:00,232.0,242.7526
2022-04-28 18:00:00,228.0,242.09976
2022-04-28 19:00:00,233.0,242.7257
2022-04-28 20:00:00,230.0,243.20502
2022-04-28 21:00:00,221.0,244.94533
2022-04-28 22:00:00,244.0,252.85724
2022-04-28 23:00:00,249.0,258.3507
2022-04-29 00:00:00,234.0,252.43869
2022-04-29 01:00:00,223.0,229.95258
2022-04-29 02:00:00,209.0,215.20395
2022-04-29 03:00:00,201.0,211.54582
2022-04-29 04:00:00,193.0,210.18018
2022-04-29 05:00:00,199.0,210.05792
2022-04-29 06:00:00,196.0,210.97089
2022-04-29 07:00:00,196.66666666666663,211.34766
2022-04-29 08:00:00,204.0,207.28952
2022-04-29 09:00:00,215.0,214.74467
2022-04-29 10:00:00,226.0,235.12949
2022-04-29 11:00:00,231.0,244.52225
2022-04-29 12:00:00,236.0,252.62149
2022-04-29 13:00:00,244.0,247.0567
2022-04-29 14:00:00,236.0,252.38084
2022-04-29 15:00:00,240.0,249.34477
2022-04-29 16:00:00,232.0,248.64067
2022-04-29 17:00:00,227.0,246.76369
2022-04-29 18:00:00,230.0,248.77995
2022-04-29 19:00:00,229.0,245.48912
2022-04-29 20:00:00,221.0,241.73834
2022-04-29 21:00:00,235.0,240.48883
2022-04-29 22:00:00,245.0,245.7918
2022-04-29 23:00:00,250.0,257.80276
2022-04-30 00:00:00,245.0,248.93648
2022-04-30 01:00:00,233.0,231.81027
2022-04-30 02:00:00,273.0,212.74518
2022-04-30 03:00:00,272.0,204.3881
2022-04-30 04:00:00,273.0,202.25517
2022-04-30 05:00:00,271.0,201.64531
2022-04-30 06:00:00,267.0,199.95703
2022-04-30 07:00:00,265.0,201.22282
2022-04-30 08:00:00,266.0,215.62997
2022-04-30 09:00:00,282.0,221.02145
2022-04-30 10:00:00,304.0,235.42154
2022-04-30 11:00:00,312.0,248.69302
2022-04-30 12:00:00,317.0,248.01813
2022-04-30 13:00:00,314.0,249.47586
2022-04-30 14:00:00,313.0,249.76794
2022-04-30 15:00:00,308.0,249.17558
2022-04-30 16:00:00,302.0,245.17773
2022-04-30 17:00:00,308.0,245.27995
2022-04-30 18:00:00,302.0,249.40617
2022-04-30 19:00:00,305.0,249.79453
2022-04-30 20:00:00,306.0,250.1887
2022-04-30 21:00:00,302.0,250.92537
2022-04-30 22:00:00,315.0,254.68785
2022-04-30 23:00:00,327.0,261.28555
2022-05-01 00:00:00,319.0,250.64653
2022-05-01 01:00:00,312.0,228.79729
2022-05-01 02:00:00,294.0,214.36035
2022-05-01 03:00:00,286.0,206.7948
2022-05-01 04:00:00,278.0,204.99725
2022-05-01 05:00:00,279.0,204.081
2022-05-01 06:00:00,281.0,205.80185
2022-05-01 07:00:00,270.0,212.34247
2022-05-01 08:00:00,279.0,200.84653
2022-05-01 09:00:00,282.0,208.90002
2022-05-01 10:00:00,288.0,227.2684
2022-05-01 11:00:00,304.0,237.0832
2022-05-01 12:00:00,303.0,242.24709
2022-05-01 13:00:00,313.0,243.1459
2022-05-01 14:00:00,308.0,242.30022
2022-05-01 15:00:00,307.0,242.2623
2022-05-01 16:00:00,307.0,245.94167
2022-05-01 17:00:00,308.0,248.06592
2022-05-01 18:00:00,306.0,252.6067
2022-05-01 19:00:00,304.0,249.86418
2022-05-01 20:00:00,308.0,249.24722
2022-05-01 21:00:00,307.0,249.86499
2022-05-01 22:00:00,324.0,253.58699
2022-05-01 23:00:00,331.0,264.4997
2022-05-02 00:00:00,324.0,252.41878
2022-05-02 01:00:00,312.0,232.78923
2022-05-02 02:00:00,296.0,217.55823
2022-05-02 03:00:00,293.0,208.6388
2022-05-02 04:00:00,283.0,208.02533
2022-05-02 05:00:00,278.0,209.743
2022-05-02 06:00:00,282.0,208.91577
2022-05-02 07:00:00,277.0,209.28928
2022-05-02 08:00:00,281.0,263.33798
2022-05-02 09:00:00,289.0,283.279
2022-05-02 10:00:00,303.0,303.44403
2022-05-02 11:00:00,311.0,309.5429
2022-05-02 12:00:00,311.0,315.1539
2022-05-02 13:00:00,318.0,310.2593
2022-05-02 14:00:00,312.0,309.83893
2022-05-02 15:00:00,314.0,313.7785
2022-05-02 16:00:00,308.0,307.06726
2022-05-02 17:00:00,315.0,310.67407
2022-05-02 18:00:00,309.0,303.21124
2022-05-02 19:00:00,309.0,303.5728
2022-05-02 20:00:00,312.0,303.61597
2022-05-02 21:00:00,316.0,306.27295
2022-05-02 22:00:00,316.0,317.87555
2022-05-02 23:00:00,334.0,326.7879
2022-05-03 00:00:00,331.0,318.1283
2022-05-03 01:00:00,305.0,303.14856
2022-05-03 02:00:00,288.0,295.2409
2022-05-03 03:00:00,286.0,285.44467
2022-05-03 04:00:00,281.0,278.48312
2022-05-03 05:00:00,279.0,275.37332
2022-05-03 06:00:00,269.0,274.44055
2022-05-03 07:00:00,260.0,260.46826
2022-05-03 08:00:00,278.0,288.3181
2022-05-03 09:00:00,296.0,294.12515
2022-05-03 10:00:00,304.0,305.44098
2022-05-03 11:00:00,310.0,313.03278
2022-05-03 12:00:00,312.0,312.67688
2022-05-03 13:00:00,310.0,318.7799
2022-05-03 14:00:00,305.0,318.9864
2022-05-03 15:00:00,304.0,321.81894
2022-05-03 16:00:00,304.0,322.2027
2022-05-03 17:00:00,302.0,321.39865
2022-05-03 18:00:00,295.0,316.13165
2022-05-03 19:00:00,294.0,318.3355
2022-05-03 20:00:00,293.0,318.58084
2022-05-03 21:00:00,295.0,321.93204
2022-05-03 22:00:00,305.0,332.05237
2022-05-03 23:00:00,327.0,336.59442
2022-05-04 00:00:00,317.0,323.18964
2022-05-04 01:00:00,302.0,302.75153
2022-05-04 02:00:00,277.0,289.06
2022-05-04 03:00:00,270.0,285.95172
2022-05-04 04:00:00,268.0,280.00378
2022-05-04 05:00:00,268.0,274.15616
2022-05-04 06:00:00,267.0,277.31702
2022-05-04 07:00:00,262.0,277.8676
2022-05-04 08:00:00,270.0,272.474
2022-05-04 09:00:00,284.0,285.4602
2022-05-04 10:00:00,304.0,299.8153
2022-05-04 11:00:00,308.0,310.86987
2022-05-04 12:00:00,313.0,311.69275
2022-05-04 13:00:00,312.0,318.3092
2022-05-04 14:00:00,307.0,310.4571
2022-05-04 15:00:00,305.0,319.06436
2022-05-04 16:00:00,307.0,313.84164
2022-05-04 17:00:00,304.0,318.48572
2022-05-04 18:00:00,300.0,310.4328
2022-05-04 19:00:00,299.0,311.7874
2022-05-04 20:00:00,296.0,314.54614
2022-05-04 21:00:00,303.0,319.63065
2022-05-04 22:00:00,308.0,324.20935
2022-05-04 23:00:00,320.0,336.8783
2022-05-05 00:00:00,309.0,329.58612
2022-05-05 01:00:00,289.0,301.8837
2022-05-05 02:00:00,278.0,281.45193
2022-05-05 03:00:00,269.0,277.81274
2022-05-05 04:00:00,266.0,275.94638
2022-05-05 05:00:00,263.0,272.83432
2022-05-05 06:00:00,260.0,263.1138
2022-05-05 07:00:00,261.0,258.19128
2022-05-05 08:00:00,268.0,270.65454
2022-05-05 09:00:00,285.0,288.43958
2022-05-05 10:00:00,301.0,304.41245
2022-05-05 11:00:00,312.0,307.01727
2022-05-05 12:00:00,315.0,308.79926
2022-05-05 13:00:00,310.0,307.30347
2022-05-05 14:00:00,308.0,306.62488
2022-05-05 15:00:00,306.0,309.53568
2022-05-05 16:00:00,308.0,308.88312
2022-05-05 17:00:00,300.0,301.14542
2022-05-05 18:00:00,292.0,296.11804
2022-05-05 19:00:00,288.0,298.64038
2022-05-05 20:00:00,290.0,298.6853
2022-05-05 21:00:00,291.0,299.8223
2022-05-05 22:00:00,300.0,316.03778
2022-05-05 23:00:00,316.0,322.97882
2022-05-06 00:00:00,308.0,313.5618
2022-05-06 01:00:00,290.0,287.9931
2022-05-06 02:00:00,274.0,274.86163
2022-05-06 03:00:00,267.0,264.5759
2022-05-06 04:00:00,262.0,264.08154
2022-05-06 05:00:00,259.0,258.9521
2022-05-06 06:00:00,262.0,256.67035
2022-05-06 07:00:00,258.0,250.79582
2022-05-06 08:00:00,267.0,264.141
2022-05-06 09:00:00,283.0,279.08044
2022-05-06 10:00:00,301.0,299.66107
2022-05-06 11:00:00,306.0,304.66254
2022-05-06 12:00:00,313.0,306.53375
2022-05-06 13:00:00,307.0,306.30377
2022-05-06 14:00:00,310.0,305.88882
2022-05-06 15:00:00,307.0,307.02264
2022-05-06 16:00:00,311.0,307.75598
2022-05-06 17:00:00,307.0,304.61963
2022-05-06 18:00:00,303.0,295.19336
2022-05-06 19:00:00,300.0,296.47675
2022-05-06 20:00:00,296.0,293.13623
2022-05-06 21:00:00,301.0,298.32153
2022-05-06 22:00:00,309.0,307.4881
2022-05-06 23:00:00,320.0,310.48187
2022-05-07 00:00:00,314.0,301.96838
2022-05-07 01:00:00,301.0,277.50385
2022-05-07 02:00:00,283.0,267.873
2022-05-07 03:00:00,273.0,259.836
2022-05-07 04:00:00,272.0,255.95134
2022-05-07 05:00:00,268.0,247.0882
2022-05-07 06:00:00,262.0,243.98795
2022-05-07 07:00:00,258.0,244.98386
2022-05-07 08:00:00,262.0,255.64172
2022-05-07 09:00:00,272.0,272.7851
2022-05-07 10:00:00,287.0,294.6499
2022-05-07 11:00:00,300.0,297.8004
2022-05-07 12:00:00,302.0,297.06213
2022-05-07 13:00:00,303.0,296.80212
2022-05-07 14:00:00,303.0,297.00372
2022-05-07 15:00:00,301.0,298.12732
2022-05-07 16:00:00,298.0,296.33722
2022-05-07 17:00:00,293.0,289.267
2022-05-07 18:00:00,293.0,288.29053
2022-05-07 19:00:00,293.0,294.01355
2022-05-07 20:00:00,295.0,293.96832
2022-05-07 21:00:00,299.0,297.30173
2022-05-07 22:00:00,304.0,314.42535
2022-05-07 23:00:00,322.0,309.933
2022-05-08 00:00:00,311.0,299.39566
2022-05-08 01:00:00,299.0,272.5512
2022-05-08 02:00:00,281.0,259.80286
2022-05-08 03:00:00,277.0,250.12671
2022-05-08 04:00:00,267.0,247.1372
2022-05-08 05:00:00,265.0,242.22534
2022-05-08 06:00:00,267.0,244.2639
2022-05-08 07:00:00,261.0,248.95493
2022-05-08 08:00:00,263.0,253.04436
2022-05-08 09:00:00,268.0,263.88892
2022-05-08 10:00:00,279.0,279.76572
2022-05-08 11:00:00,290.0,290.62732
2022-05-08 12:00:00,299.0,291.95142
2022-05-08 13:00:00,301.0,291.7627
2022-05-08 14:00:00,300.0,292.21576
2022-05-08 15:00:00,299.0,292.98627
2022-05-08 16:00:00,297.0,296.28644
2022-05-08 17:00:00,294.0,295.76822
2022-05-08 18:00:00,295.0,285.1515
2022-05-08 19:00:00,298.0,287.84833
2022-05-08 20:00:00,298.0,289.10822
2022-05-08 21:00:00,302.0,297.48395
2022-05-08 22:00:00,309.0,306.67834
2022-05-08 23:00:00,320.0,304.98105
2022-05-09 00:00:00,314.0,292.07617
2022-05-09 01:00:00,296.0,279.49063
2022-05-09 02:00:00,280.0,265.66495
2022-05-09 03:00:00,273.0,255.96524
2022-05-09 04:00:00,266.0,255.3759
2022-05-09 05:00:00,266.0,250.99016
2022-05-09 06:00:00,264.0,249.23901
2022-05-09 07:00:00,262.0,252.10234
2022-05-09 08:00:00,259.0,262.22604
2022-05-09 09:00:00,270.0,275.04956
2022-05-09 10:00:00,285.0,288.61615
2022-05-09 11:00:00,297.0,293.7465
2022-05-09 12:00:00,302.0,299.55682
2022-05-09 13:00:00,303.0,301.67853
2022-05-09 14:00:00,297.0,301.2788
2022-05-09 15:00:00,301.0,305.2458
2022-05-09 16:00:00,297.0,303.54816
2022-05-09 17:00:00,295.0,298.00806
2022-05-09 18:00:00,294.0,295.9782
2022-05-09 19:00:00,299.0,296.91718
2022-05-09 20:00:00,304.0,295.78064
2022-05-09 21:00:00,305.0,300.7754
2022-05-09 22:00:00,312.0,311.73645
2022-05-09 23:00:00,326.0,316.61316
2022-05-10 00:00:00,315.0,310.59766
2022-05-10 01:00:00,297.0,293.58667
2022-05-10 02:00:00,286.0,283.84583
2022-05-10 03:00:00,277.0,277.84766
2022-05-10 04:00:00,274.0,269.5512
2022-05-10 05:00:00,273.0,261.27612
2022-05-10 06:00:00,271.0,261.0733
2022-05-10 07:00:00,268.0,250.61313
2022-05-10 08:00:00,268.0,260.67673
2022-05-10 09:00:00,278.0,269.7269
2022-05-10 10:00:00,292.0,281.74115
2022-05-10 11:00:00,306.0,287.548
2022-05-10 12:00:00,318.0,298.57797
2022-05-10 13:00:00,320.0,300.6225
2022-05-10 14:00:00,318.0,300.2872
2022-05-10 15:00:00,314.0,305.3493
2022-05-10 16:00:00,309.0,302.3684
2022-05-10 17:00:00,309.0,296.55844
2022-05-10 18:00:00,313.0,289.28638
2022-05-10 19:00:00,308.0,294.54608
2022-05-10 20:00:00,309.0,295.53546
2022-05-10 21:00:00,310.0,299.11804
2022-05-10 22:00:00,319.0,308.8786
2022-05-10 23:00:00,327.0,312.33435
2022-05-11 00:00:00,319.0,313.604
2022-05-11 01:00:00,296.0,288.8415
2022-05-11 02:00:00,282.0,275.59894
2022-05-11 03:00:00,273.0,268.71765
2022-05-11 04:00:00,267.0,264.98447
2022-05-11 05:00:00,268.0,257.1588
2022-05-11 06:00:00,266.0,254.07474
2022-05-11 07:00:00,263.0,254.13976
2022-05-11 08:00:00,273.0,262.54645
2022-05-11 09:00:00,291.0,275.14017
2022-05-11 10:00:00,307.0,289.3841
2022-05-11 11:00:00,318.0,296.50635
2022-05-11 12:00:00,322.0,299.90042
2022-05-11 13:00:00,324.0,298.95416
2022-05-11 14:00:00,315.0,298.04755
2022-05-11 15:00:00,314.0,297.35608
2022-05-11 16:00:00,308.0,298.89716
2022-05-11 17:00:00,312.0,294.6477
2022-05-11 18:00:00,307.0,294.41742
2022-05-11 19:00:00,307.0,300.8534
2022-05-11 20:00:00,303.0,310.0924
2022-05-11 21:00:00,307.0,309.77716
2022-05-11 22:00:00,318.0,312.98584
2022-05-11 23:00:00,327.0,319.90747
2022-05-12 00:00:00,318.0,315.7309
2022-05-12 01:00:00,302.0,291.5392
2022-05-12 02:00:00,282.0,282.1368
2022-05-12 03:00:00,274.0,273.95685
2022-05-12 04:00:00,268.0,267.91577
2022-05-12 05:00:00,267.0,266.55994
2022-05-12 06:00:00,267.0,262.04822
2022-05-12 07:00:00,269.0,258.89288
2022-05-12 08:00:00,278.0,272.32565
2022-05-12 09:00:00,299.0,284.44467
2022-05-12 10:00:00,322.0,300.61752
2022-05-12 11:00:00,330.0,306.35938
2022-05-12 12:00:00,337.0,318.64288
2022-05-12 13:00:00,335.0,315.6844
